ASIN,username,rating,title,date,country,helpful,description,keyword,importance,sentiment_score,magnitude,aspect
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",sellers,0.0065426,0,0,
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",replacement,0.014643486,-0.699999988,0.699999988,Service
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",inverter ac,0.205489606,-0.699999988,0.699999988,
B079MNPXH7,Harsh Vardhan Gautam,1.0 out of 5 stars,Don't buy this product,15/05/2022 00:00,India,,"Voltas support not perfect ,service engineer product is ok but product is not working no cooling .product is in warranty .",service engineer product,0.119271234,-0.600000024,0.600000024,
B079MNPXH7,Somnath Bhowmick,1.0 out of 5 stars,Please never buy Voltas AC,11/04/2022 00:00,India,,"After sales serve is pathetic. In fact, Voltas is not capable of closing not a single complaint. Behavior is  very rude,  all employees are a big liar. All are requested please refrain from buying voltas ac.",fact,0.083734475,0.100000001,0.100000001,
B079MNPXH7,Harsh Vardhan Gautam,1.0 out of 5 stars,Don't buy this product,15/05/2022 00:00,India,,"Voltas support not perfect ,service engineer product is ok but product is not working no cooling .product is in warranty .",warranty,0.049082108,-0.5,0.5,Service
B079MNPXH7,Harsh Vardhan Gautam,1.0 out of 5 stars,Don't buy this product,15/05/2022 00:00,India,,"Voltas support not perfect ,service engineer product is ok but product is not working no cooling .product is in warranty .",cooling,0.031108059,-0.300000012,0.300000012,Feature
B079MNPXH7,Yogendra Pratap,5.0 out of 5 stars,satisfied,22/04/2022 00:00,India,,Received Good quality product at better price,quality product,0.578333557,0.600000024,0.600000024,Quality
B079MNPXH7,Yogendra Pratap,5.0 out of 5 stars,satisfied,22/04/2022 00:00,India,,Received Good quality product at better price,price,0.421666443,0.600000024,0.600000024,Pricing
B079MNPXH7,Amazon Customer,1.0 out of 5 stars,Auto on and off,21/04/2022 00:00,India,,I am facing so much problem. AC Actomatic ac on and off .and cooling also is not at satisfaction lavel.,problem,0.619534433,-0.800000012,0.800000012,
B079MNPXH7,Amazon Customer,1.0 out of 5 stars,Auto on and off,21/04/2022 00:00,India,,I am facing so much problem. AC Actomatic ac on and off .and cooling also is not at satisfaction lavel.,AC Actomatic,0.156955361,-0.899999976,0.899999976,
B079MNPXH7,Amazon Customer,1.0 out of 5 stars,Auto on and off,21/04/2022 00:00,India,,I am facing so much problem. AC Actomatic ac on and off .and cooling also is not at satisfaction lavel.,cooling,0.068904839,-0.800000012,0.800000012,Feature
B079MNPXH7,Amazon Customer,1.0 out of 5 stars,Just after 19 months its not cooling very bad experience,19/04/2022 00:00,India,,Just after 19 months its not cooling very bad experience,experience,1,0,0,
B079MNPXH7,Somnath Bhowmick,1.0 out of 5 stars,Please never buy Voltas AC,11/04/2022 00:00,India,,"After sales serve is pathetic. In fact, Voltas is not capable of closing not a single complaint. Behavior is  very rude,  all employees are a big liar. All are requested please refrain from buying voltas ac.",sales,0.580660224,-0.800000012,0.800000012,
B079MNPXH7,Somnath Bhowmick,1.0 out of 5 stars,Please never buy Voltas AC,11/04/2022 00:00,India,,"After sales serve is pathetic. In fact, Voltas is not capable of closing not a single complaint. Behavior is  very rude,  all employees are a big liar. All are requested please refrain from buying voltas ac.",Behavior,0.06886965,-0.899999976,0.899999976,
B079MNPXH7,UNNATI,1.0 out of 5 stars,Useless product don't buy anything from Voltas,27/06/2022 00:00,India,,I bought this pathetic ac from Voltas last year.,ac,0.624527335,-0.5,0.5,
B079MNPXH7,Somnath Bhowmick,1.0 out of 5 stars,Please never buy Voltas AC,11/04/2022 00:00,India,,"After sales serve is pathetic. In fact, Voltas is not capable of closing not a single complaint. Behavior is  very rude,  all employees are a big liar. All are requested please refrain from buying voltas ac.",Voltas,0.068223007,0.200000003,0.200000003,
B079MNPXH7,Somnath Bhowmick,1.0 out of 5 stars,Please never buy Voltas AC,11/04/2022 00:00,India,,"After sales serve is pathetic. In fact, Voltas is not capable of closing not a single complaint. Behavior is  very rude,  all employees are a big liar. All are requested please refrain from buying voltas ac.",All,0.058413483,-0.300000012,0.300000012,
B079MNPXH7,Somnath Bhowmick,1.0 out of 5 stars,Please never buy Voltas AC,11/04/2022 00:00,India,,"After sales serve is pathetic. In fact, Voltas is not capable of closing not a single complaint. Behavior is  very rude,  all employees are a big liar. All are requested please refrain from buying voltas ac.",employees,0.051636796,-0.899999976,0.899999976,
B079MNPXH7,Somnath Bhowmick,1.0 out of 5 stars,Please never buy Voltas AC,11/04/2022 00:00,India,,"After sales serve is pathetic. In fact, Voltas is not capable of closing not a single complaint. Behavior is  very rude,  all employees are a big liar. All are requested please refrain from buying voltas ac.",complaint,0.043825921,0,0,
B079MNPXH7,Somnath Bhowmick,1.0 out of 5 stars,Please never buy Voltas AC,11/04/2022 00:00,India,,"After sales serve is pathetic. In fact, Voltas is not capable of closing not a single complaint. Behavior is  very rude,  all employees are a big liar. All are requested please refrain from buying voltas ac.",liar,0.02235738,-0.800000012,0.800000012,
B079MNPXH7,Somnath Bhowmick,1.0 out of 5 stars,Please never buy Voltas AC,11/04/2022 00:00,India,,"After sales serve is pathetic. In fact, Voltas is not capable of closing not a single complaint. Behavior is  very rude,  all employees are a big liar. All are requested please refrain from buying voltas ac.",voltas ac,0.022279054,-0.5,0.5,
B079MNPXH7,SUBHASIS ROY,4.0 out of 5 stars,Over All is good but services of Voltas is not satisfactory,06/04/2022 00:00,India,,Installation services are very poor responses from VOLTAS,Installation services,0.904756904,-0.600000024,1.299999952,Service
B079MNPXH7,SUBHASIS ROY,4.0 out of 5 stars,Over All is good but services of Voltas is not satisfactory,06/04/2022 00:00,India,,Installation services are very poor responses from VOLTAS,VOLTAS,0.095243096,-0.800000012,0.800000012,
B079MNPXH7,Harsh Vardhan Gautam,1.0 out of 5 stars,Don't buy this product,15/05/2022 00:00,India,,"Voltas support not perfect ,service engineer product is ok but product is not working no cooling .product is in warranty .",product,0.120632999,-0.600000024,0.600000024,Quality
B079MNPXH7,Harsh Vardhan Gautam,1.0 out of 5 stars,Don't buy this product,15/05/2022 00:00,India,,"Voltas support not perfect ,service engineer product is ok but product is not working no cooling .product is in warranty .",product,0.101632953,-0.5,0.5,Quality
B079MNPXH7,Amazon Customer,1.0 out of 5 stars,Auto on and off,21/04/2022 00:00,India,,I am facing so much problem. AC Actomatic ac on and off .and cooling also is not at satisfaction lavel.,satisfaction,0.154605389,-0.800000012,0.800000012,
B079MNPXH7,UNNATI,1.0 out of 5 stars,Useless product don't buy anything from Voltas,27/06/2022 00:00,India,,I bought this pathetic ac from Voltas last year.,Voltas,0.375472665,-0.699999988,0.699999988,
B079MNPXH7,Amazon Customer,2.0 out of 5 stars,Not a good product,20/05/2022 00:00,India,,"Didn't like the product. Even after having the 5 stars, the energy consumption is very high. The noise level is very high especially when compression gets on/off. The remote is also not suitable, it has various unavailable features. Just after 2 years, it has started all sorts of issue related to cooling, and compressure.",issue,0.02537786,0,0,
B079MNPXH7,Harsh Vardhan Gautam,1.0 out of 5 stars,Don't buy this product,15/05/2022 00:00,India,,"Voltas support not perfect ,service engineer product is ok but product is not working no cooling .product is in warranty .",Voltas,0.207605645,-0.600000024,0.600000024,
B079MNPXH7,Harsh Vardhan Gautam,1.0 out of 5 stars,Don't buy this product,15/05/2022 00:00,India,,"Voltas support not perfect ,service engineer product is ok but product is not working no cooling .product is in warranty .",support,0.370667011,-0.5,0.5,
B079MNPXH7,asha,4.0 out of 5 stars,Noise is too much,29/05/2022 00:00,India,,Noise is too much. Disturbs sleep. Working is ok.,Noise,0.84569633,-0.300000012,0.300000012,
B079MNPXH7,Anonymous user,1.0 out of 5 stars,Third-class AC,15/05/2022 00:00,India,,Writing this review after using to for year. The AC has started developing faults and Voltas after-sales service is super-shitty. Never buy Voltas AC.,service,0.034532078,-0.100000001,0.100000001,Service
B079MNPXH7,Anonymous user,1.0 out of 5 stars,Third-class AC,15/05/2022 00:00,India,,Writing this review after using to for year. The AC has started developing faults and Voltas after-sales service is super-shitty. Never buy Voltas AC.,Voltas,0.057957675,-0.200000003,0.200000003,
B079MNPXH7,Anonymous user,1.0 out of 5 stars,Third-class AC,15/05/2022 00:00,India,,Writing this review after using to for year. The AC has started developing faults and Voltas after-sales service is super-shitty. Never buy Voltas AC.,AC,0.080100425,-0.300000012,0.300000012,
B079MNPXH7,Anonymous user,1.0 out of 5 stars,Third-class AC,15/05/2022 00:00,India,,Writing this review after using to for year. The AC has started developing faults and Voltas after-sales service is super-shitty. Never buy Voltas AC.,faults,0.092607081,-0.100000001,0.100000001,
