ASIN,Date,Selling Price,Last Known Selling Price,BSR,Last Known BSR,Estimated Sales,Availability
B085M4RPJK,2022-05-07,279.0,297.0,,,0.0,0.0
B085M4RPJK,2022-05-08,275.0,279.0,,,0.0,0.0
B085M4RPJK,2022-05-09,298.0,275.0,,,0.0,0.0
B085M4RPJK,2022-05-10,299.0,298.0,,,0.0,0.0
B085M4RPJK,2022-05-11,308.0,299.0,,,0.0,0.5
B085M4RPJK,2022-05-12,312.0,308.0,,,0.0,0.0
B085M4RPJK,2022-05-13,312.0,312.0,,,0.0,0.5
B085M4RPJK,2022-05-14,349.0,312.0,,,0.0,1.0
B085M4RPJK,2022-05-15,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-16,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-17,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-18,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-19,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-20,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-21,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-22,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-23,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-24,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-25,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-26,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-27,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-28,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-29,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-30,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-05-31,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-02,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-04,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-05,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-06,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-07,349.0,349.0,,,0.0,0.0
B085M4RPJK,2022-06-08,349.0,349.0,,,0.0,0.0
B085M4RPJK,2022-06-09,349.0,349.0,,,0.0,0.0
B085M4RPJK,2022-06-10,349.0,349.0,,,0.0,0.0
B085M4RPJK,2022-06-11,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-12,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-13,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-14,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-15,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-16,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-17,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-18,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-19,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-20,349.0,349.0,,,0.0,1.0
B085M4RPJK,2022-06-21,349.0,349.0,,,0.0,1.0
B00B3VFJY2,2022-02-03,967.0,,,,0.0,1.0
B00B3VFJY2,2022-02-04,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-05,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-06,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-07,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-08,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-09,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-10,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-11,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-12,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-13,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-14,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-15,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-16,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-17,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-18,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-19,967.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-20,953.0,967.0,,,0.0,1.0
B00B3VFJY2,2022-02-21,953.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-02-22,953.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-02-23,953.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-02-24,953.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-02-25,953.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-02-26,953.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-02-27,953.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-02-28,953.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-03-01,953.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-03-02,953.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-03-03,979.0,953.0,,,0.0,1.0
B00B3VFJY2,2022-03-04,979.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-03-05,979.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-03-06,979.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-03-07,979.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-03-08,979.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-03-09,979.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-03-10,979.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-03-11,979.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-03-12,979.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-05-05,962.0,979.0,,,0.0,0.0
B00B3VFJY2,2022-05-06,958.0,962.0,,,0.0,0.0
B00B3VFJY2,2022-05-07,961.0,958.0,,,0.0,0.0
B00B3VFJY2,2022-05-08,966.0,961.0,,,0.0,0.0
B00B3VFJY2,2022-05-09,957.0,966.0,,,0.0,0.0
B00B3VFJY2,2022-05-10,979.0,957.0,,,0.0,0.0
B00B3VFJY2,2022-05-11,979.0,979.0,,,0.0,0.5
B00B3VFJY2,2022-05-12,980.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-05-13,980.0,980.0,,,0.0,0.0
B00B3VFJY2,2022-05-14,979.0,980.0,,,0.0,0.5
B00B3VFJY2,2022-05-15,980.0,979.0,,,0.0,1.0
B00B3VFJY2,2022-05-16,980.0,980.0,,,0.0,1.0
B00B3VFJY2,2022-05-17,980.0,980.0,,,0.0,1.0
B00B3VFJY2,2022-05-18,979.0,980.0,,,0.0,0.5
B00B3VFJY2,2022-05-19,979.0,979.0,,,0.0,0.0
B00B3VFJY2,2022-05-20,980.0,979.0,,,0.0,0.5
B00B3VFJY2,2022-05-21,980.0,980.0,,,0.0,1.0
B00B3VFJY2,2022-05-22,980.0,980.0,,,0.0,1.0
B00B3VFJY2,2022-05-23,1002.0,980.0,,,0.0,0.5
B00B3VFJY2,2022-05-24,1032.0,1002.0,,,0.0,0.0
B00B3VFJY2,2022-05-25,1004.0,1032.0,,,0.0,0.0
B00B3VFJY2,2022-05-26,1020.0,1004.0,,,0.0,0.5
B00B3VFJY2,2022-05-27,1038.0,1020.0,,,0.0,0.0
B00B3VFJY2,2022-05-28,1009.0,1038.0,,,0.0,0.0
B00B3VFJY2,2022-05-29,1036.0,1009.0,,,0.0,0.0
B00B3VFJY2,2022-05-30,1024.0,1036.0,,,0.0,0.0
B00B3VFJY2,2022-05-31,1011.0,1024.0,,,0.0,0.5
B00B3VFJY2,2022-06-02,986.0,1011.0,,,0.0,1.0
B00B3VFJY2,2022-06-04,988.0,986.0,,,0.0,0.0
B00B3VFJY2,2022-06-05,1008.0,988.0,,,0.0,0.0
B00B3VFJY2,2022-06-06,980.0,1008.0,,,0.0,0.5
B00B3VFJY2,2022-06-07,1040.0,980.0,,,0.0,0.0
B00B3VFJY2,2022-06-08,1040.0,1040.0,,,0.0,1.0
B00B3VFJY2,2022-06-09,1100.0,1040.0,,,0.0,1.0
B00B3VFJY2,2022-06-10,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-11,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-12,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-13,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-14,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-15,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-16,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-17,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-18,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-19,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-20,1100.0,1100.0,,,0.0,1.0
B00B3VFJY2,2022-06-21,1100.0,1100.0,,,0.0,1.0
B097TWNFRT,2022-02-03,20999.0,,155.0,,0.0,1.0
B097TWNFRT,2022-02-04,20999.0,20999.0,257.0,155.0,0.0,1.0
B097TWNFRT,2022-02-05,20999.0,20999.0,171.0,257.0,0.0,1.0
B097TWNFRT,2022-02-06,20999.0,20999.0,186.0,171.0,0.0,1.0
B097TWNFRT,2022-02-07,20999.0,20999.0,151.0,186.0,0.0,1.0
B097TWNFRT,2022-02-08,20999.0,20999.0,249.0,151.0,0.0,1.0
B097TWNFRT,2022-02-09,20999.0,20999.0,140.0,249.0,0.0,1.0
B097TWNFRT,2022-02-10,20999.0,20999.0,178.0,140.0,0.0,1.0
B097TWNFRT,2022-02-11,20999.0,20999.0,216.0,178.0,0.0,1.0
B097TWNFRT,2022-02-12,20999.0,20999.0,123.0,216.0,0.0,1.0
B097TWNFRT,2022-02-13,20999.0,20999.0,238.0,123.0,0.0,1.0
B097TWNFRT,2022-02-14,20999.0,20999.0,347.0,238.0,0.0,1.0
B097TWNFRT,2022-02-16,20999.0,20999.0,212.0,347.0,0.0,1.0
B097TWNFRT,2022-02-17,20999.0,20999.0,177.0,212.0,0.0,1.0
B097TWNFRT,2022-02-18,20999.0,20999.0,148.0,177.0,0.0,1.0
B097TWNFRT,2022-02-19,20999.0,20999.0,261.0,148.0,0.0,1.0
B097TWNFRT,2022-02-20,20999.0,20999.0,125.0,261.0,0.0,1.0
B097TWNFRT,2022-02-21,20999.0,20999.0,245.0,125.0,0.0,1.0
B097TWNFRT,2022-02-22,20999.0,20999.0,274.0,245.0,0.0,1.0
B097TWNFRT,2022-02-23,20999.0,20999.0,214.0,274.0,0.0,1.0
B097TWNFRT,2022-02-24,20999.0,20999.0,314.0,214.0,0.0,1.0
B097TWNFRT,2022-02-25,20999.0,20999.0,111.0,314.0,0.0,1.0
B097TWNFRT,2022-02-26,20999.0,20999.0,304.0,111.0,0.0,1.0
B097TWNFRT,2022-02-27,20999.0,20999.0,268.0,304.0,0.0,1.0
B097TWNFRT,2022-02-28,20999.0,20999.0,281.0,268.0,0.0,1.0
B097TWNFRT,2022-03-01,21099.0,20999.0,180.0,281.0,0.0,1.0
B097TWNFRT,2022-03-02,20999.0,21099.0,258.0,180.0,0.0,1.0
B097TWNFRT,2022-03-03,20999.0,20999.0,373.0,258.0,0.0,1.0
B097TWNFRT,2022-03-04,21099.0,20999.0,433.0,373.0,0.0,1.0
B097TWNFRT,2022-03-05,20999.0,21099.0,346.0,433.0,0.0,1.0
B097TWNFRT,2022-03-06,20999.0,20999.0,195.0,346.0,0.0,1.0
B097TWNFRT,2022-03-07,20999.0,20999.0,120.0,195.0,0.0,1.0
B097TWNFRT,2022-03-08,20999.0,20999.0,131.0,120.0,0.0,1.0
B097TWNFRT,2022-03-09,20999.0,20999.0,270.0,131.0,0.0,1.0
B097TWNFRT,2022-03-10,20999.0,20999.0,185.0,270.0,0.0,1.0
B097TWNFRT,2022-03-11,20999.0,20999.0,310.0,185.0,0.0,1.0
B097TWNFRT,2022-03-12,20999.0,20999.0,341.0,310.0,0.0,1.0
B097TWNFRT,2022-05-05,18999.0,20999.0,374.0,341.0,0.0,1.0
B097TWNFRT,2022-05-06,18999.0,18999.0,120.0,374.0,0.0,1.0
B097TWNFRT,2022-05-07,18999.0,18999.0,266.0,120.0,0.0,1.0
B097TWNFRT,2022-05-08,18999.0,18999.0,374.0,266.0,0.0,1.0
B097TWNFRT,2022-05-09,19099.0,18999.0,231.0,374.0,0.0,1.0
B097TWNFRT,2022-05-10,20999.0,19099.0,328.0,231.0,0.0,1.0
B097TWNFRT,2022-05-11,20999.0,20999.0,267.0,328.0,0.0,1.0
B097TWNFRT,2022-05-12,20999.0,20999.0,208.0,267.0,0.0,1.0
B097TWNFRT,2022-05-13,20999.0,20999.0,330.0,208.0,0.0,1.0
B097TWNFRT,2022-05-14,20999.0,20999.0,208.0,330.0,0.0,1.0
B097TWNFRT,2022-05-15,20999.0,20999.0,286.0,208.0,0.0,1.0
B097TWNFRT,2022-05-16,20999.0,20999.0,387.0,286.0,0.0,1.0
B097TWNFRT,2022-05-17,20999.0,20999.0,351.0,387.0,0.0,1.0
B097TWNFRT,2022-05-18,20999.0,20999.0,268.0,351.0,0.0,1.0
B097TWNFRT,2022-05-19,20999.0,20999.0,366.0,268.0,0.0,1.0
B097TWNFRT,2022-05-20,21049.0,20999.0,283.0,366.0,0.0,1.0
B097TWNFRT,2022-05-21,20999.0,21049.0,323.0,283.0,0.0,1.0
B097TWNFRT,2022-05-22,20999.0,20999.0,412.0,323.0,0.0,1.0
B097TWNFRT,2022-05-23,20999.0,20999.0,461.0,412.0,0.0,1.0
B097TWNFRT,2022-05-24,20999.0,20999.0,198.0,461.0,0.0,1.0
B097TWNFRT,2022-05-25,20999.0,20999.0,367.0,198.0,0.0,1.0
B097TWNFRT,2022-05-26,20999.0,20999.0,147.0,367.0,0.0,1.0
B097TWNFRT,2022-05-27,20999.0,20999.0,157.0,147.0,0.0,1.0
B097TWNFRT,2022-05-28,20999.0,20999.0,192.0,157.0,0.0,1.0
B097TWNFRT,2022-05-29,20999.0,20999.0,188.0,192.0,0.0,1.0
B097TWNFRT,2022-05-30,20999.0,20999.0,177.0,188.0,0.0,1.0
B097TWNFRT,2022-05-31,20999.0,20999.0,317.0,177.0,0.0,1.0
B097TWNFRT,2022-06-02,20999.0,20999.0,292.0,317.0,0.0,1.0
B097TWNFRT,2022-06-04,20999.0,20999.0,190.0,292.0,0.0,1.0
B097TWNFRT,2022-06-05,20999.0,20999.0,380.0,190.0,0.0,1.0
B097TWNFRT,2022-06-06,20999.0,20999.0,456.0,380.0,0.0,1.0
B097TWNFRT,2022-06-07,20999.0,20999.0,516.0,456.0,0.0,1.0
B097TWNFRT,2022-06-08,20999.0,20999.0,423.0,516.0,0.0,1.0
B097TWNFRT,2022-06-09,20999.0,20999.0,576.0,423.0,0.0,1.0
B097TWNFRT,2022-06-10,20999.0,20999.0,373.0,576.0,0.0,1.0
B097TWNFRT,2022-06-11,20999.0,20999.0,244.0,373.0,0.0,1.0
B097TWNFRT,2022-06-12,20999.0,20999.0,117.0,244.0,0.0,1.0
B097TWNFRT,2022-06-13,20999.0,20999.0,193.0,117.0,0.0,1.0
B097TWNFRT,2022-06-14,20999.0,20999.0,230.0,193.0,0.0,1.0
B097TWNFRT,2022-06-15,20999.0,20999.0,216.0,230.0,0.0,1.0
B097TWNFRT,2022-06-16,20999.0,20999.0,326.0,216.0,0.0,1.0
B097TWNFRT,2022-06-17,20999.0,20999.0,150.0,326.0,0.0,1.0
B097TWNFRT,2022-06-18,20999.0,20999.0,181.0,150.0,0.0,1.0
B097TWNFRT,2022-06-19,20999.0,20999.0,235.0,181.0,0.0,1.0
B097TWNFRT,2022-06-20,20999.0,20999.0,357.0,235.0,0.0,1.0
B097TWNFRT,2022-06-21,20999.0,20999.0,396.0,357.0,0.0,1.0
B08K1M29G8,2022-02-03,10899.0,,113.0,,0.0,1.0
B08K1M29G8,2022-02-04,10899.0,10899.0,130.0,113.0,0.0,1.0
B08K1M29G8,2022-02-05,10899.0,10899.0,147.0,130.0,0.0,1.0
B08K1M29G8,2022-02-06,10899.0,10899.0,236.0,147.0,0.0,1.0
B08K1M29G8,2022-02-07,10899.0,10899.0,146.0,236.0,0.0,1.0
B08K1M29G8,2022-02-08,10899.0,10899.0,246.0,146.0,0.0,1.0
B08K1M29G8,2022-02-09,10899.0,10899.0,175.0,246.0,0.0,1.0
B08K1M29G8,2022-02-10,10899.0,10899.0,107.0,175.0,0.0,1.0
B08K1M29G8,2022-02-11,10899.0,10899.0,238.0,107.0,0.0,1.0
B08K1M29G8,2022-02-12,10899.0,10899.0,170.0,238.0,0.0,1.0
B08K1M29G8,2022-02-14,10572.0,10899.0,174.0,170.0,0.0,1.0
B08K1M29G8,2022-02-15,10572.0,10572.0,246.0,174.0,0.0,1.0
B08K1M29G8,2022-02-16,10572.0,10572.0,180.0,246.0,0.0,1.0
B08K1M29G8,2022-02-17,10899.0,10572.0,171.0,180.0,0.0,1.0
B08K1M29G8,2022-02-18,10899.0,10899.0,224.0,171.0,0.0,1.0
B08K1M29G8,2022-02-19,10899.0,10899.0,238.0,224.0,0.0,1.0
B08K1M29G8,2022-02-20,10899.0,10899.0,189.0,238.0,0.0,1.0
B08K1M29G8,2022-02-21,10899.0,10899.0,366.0,189.0,0.0,1.0
B08K1M29G8,2022-02-22,10899.0,10899.0,119.0,366.0,0.0,1.0
B08K1M29G8,2022-02-23,10899.0,10899.0,147.0,119.0,0.0,1.0
B08K1M29G8,2022-02-24,10899.0,10899.0,170.0,147.0,0.0,1.0
B08K1M29G8,2022-02-25,10899.0,10899.0,136.0,170.0,0.0,1.0
B08K1M29G8,2022-02-26,10899.0,10899.0,130.0,136.0,0.0,1.0
B08K1M29G8,2022-02-27,10899.0,10899.0,138.0,130.0,0.0,1.0
B08K1M29G8,2022-02-28,10899.0,10899.0,251.0,138.0,0.0,1.0
B08K1M29G8,2022-03-01,9999.0,10899.0,129.0,251.0,0.0,1.0
B08K1M29G8,2022-03-02,9999.0,9999.0,127.0,129.0,0.0,1.0
B08K1M29G8,2022-03-03,9999.0,9999.0,179.0,127.0,0.0,1.0
B08K1M29G8,2022-03-04,10899.0,9999.0,165.0,179.0,0.0,1.0
B08K1M29G8,2022-03-05,10899.0,10899.0,79.0,165.0,0.0,1.0
B08K1M29G8,2022-03-06,9499.0,10899.0,125.0,79.0,0.0,1.0
B08K1M29G8,2022-03-07,10999.0,9499.0,157.0,125.0,0.0,1.0
B08K1M29G8,2022-03-08,10999.0,10999.0,301.0,157.0,0.0,1.0
B08K1M29G8,2022-03-09,10999.0,10999.0,254.0,301.0,0.0,1.0
B08K1M29G8,2022-03-10,10999.0,10999.0,318.0,254.0,0.0,1.0
B08K1M29G8,2022-03-11,10999.0,10999.0,218.0,318.0,0.0,1.0
B08K1M29G8,2022-03-12,10999.0,10999.0,191.0,218.0,0.0,1.0
B08K1M29G8,2022-05-05,10909.0,10999.0,431.0,191.0,0.0,1.0
B08K1M29G8,2022-05-06,10909.0,10909.0,386.0,431.0,0.0,1.0
B08K1M29G8,2022-05-07,10909.0,10909.0,253.0,386.0,0.0,1.0
B08K1M29G8,2022-05-08,10909.0,10909.0,164.0,253.0,0.0,1.0
B08K1M29G8,2022-05-09,10909.0,10909.0,204.0,164.0,0.0,1.0
B08K1M29G8,2022-05-10,10909.0,10909.0,176.0,204.0,0.0,1.0
B08K1M29G8,2022-05-11,10909.0,10909.0,282.0,176.0,0.0,1.0
B08K1M29G8,2022-05-12,10909.0,10909.0,228.0,282.0,0.0,1.0
B08K1M29G8,2022-05-13,10999.0,10909.0,338.0,228.0,0.0,1.0
B08K1M29G8,2022-05-14,10909.0,10999.0,389.0,338.0,0.0,1.0
B08K1M29G8,2022-05-15,10909.0,10909.0,298.0,389.0,0.0,1.0
B08K1M29G8,2022-05-16,10999.0,10909.0,252.0,298.0,0.0,1.0
B08K1M29G8,2022-05-17,10954.0,10999.0,361.0,252.0,0.0,1.0
B08K1M29G8,2022-05-18,10999.0,10954.0,246.0,361.0,0.0,1.0
B08K1M29G8,2022-05-19,10999.0,10999.0,368.0,246.0,0.0,1.0
B08K1M29G8,2022-05-20,10999.0,10999.0,402.0,368.0,0.0,1.0
B08K1M29G8,2022-05-21,10999.0,10999.0,464.0,402.0,0.0,1.0
B08K1M29G8,2022-05-22,10999.0,10999.0,508.0,464.0,0.0,1.0
B08K1M29G8,2022-05-23,10909.0,10999.0,531.0,508.0,0.0,1.0
B08K1M29G8,2022-05-24,10909.0,10909.0,401.0,531.0,0.0,1.0
B08K1M29G8,2022-05-25,10909.0,10909.0,526.0,401.0,0.0,1.0
B08K1M29G8,2022-05-26,10909.0,10909.0,541.0,526.0,0.0,1.0
B08K1M29G8,2022-05-27,10909.0,10909.0,554.0,541.0,0.0,1.0
B08K1M29G8,2022-05-28,10909.0,10909.0,534.0,554.0,0.0,1.0
B08K1M29G8,2022-05-29,10909.0,10909.0,276.0,534.0,0.0,1.0
B08K1M29G8,2022-05-30,10909.0,10909.0,400.0,276.0,0.0,1.0
B08K1M29G8,2022-05-31,10909.0,10909.0,470.0,400.0,0.0,1.0
B08K1M29G8,2022-06-02,10909.0,10909.0,524.0,470.0,0.0,1.0
B08K1M29G8,2022-06-04,10909.0,10909.0,558.0,524.0,0.0,1.0
B08K1M29G8,2022-06-05,10909.0,10909.0,252.0,558.0,0.0,1.0
B08K1M29G8,2022-06-06,10909.0,10909.0,338.0,252.0,0.0,1.0
B08K1M29G8,2022-06-07,10909.0,10909.0,429.0,338.0,0.0,1.0
B08K1M29G8,2022-06-08,10909.0,10909.0,489.0,429.0,0.0,1.0
B08K1M29G8,2022-06-09,10909.0,10909.0,540.0,489.0,0.0,1.0
B08K1M29G8,2022-06-10,10909.0,10909.0,209.0,540.0,0.0,1.0
B08K1M29G8,2022-06-11,10909.0,10909.0,396.0,209.0,0.0,1.0
B08K1M29G8,2022-06-12,10909.0,10909.0,285.0,396.0,0.0,1.0
B08K1M29G8,2022-06-13,10909.0,10909.0,516.0,285.0,0.0,1.0
B08K1M29G8,2022-06-14,10909.0,10909.0,540.0,516.0,0.0,1.0
B08K1M29G8,2022-06-15,10909.0,10909.0,254.0,540.0,0.0,1.0
B08K1M29G8,2022-06-16,10909.0,10909.0,280.0,254.0,0.0,1.0
B08K1M29G8,2022-06-17,10909.0,10909.0,214.0,280.0,0.0,1.0
B08K1M29G8,2022-06-18,10909.0,10909.0,322.0,214.0,0.0,1.0
B08K1M29G8,2022-06-19,10909.0,10909.0,414.0,322.0,0.0,1.0
B08K1M29G8,2022-06-20,10909.0,10909.0,474.0,414.0,0.0,1.0
B08K1M29G8,2022-06-21,10909.0,10909.0,513.0,474.0,0.0,1.0
B09KNNVPKQ,2022-02-03,235.0,,,,0.0,1.0
B09KNNVPKQ,2022-02-04,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-05,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-06,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-07,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-08,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-09,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-10,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-11,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-12,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-13,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-14,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-16,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-17,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-18,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-19,235.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-20,239.0,235.0,,,0.0,1.0
B09KNNVPKQ,2022-02-21,239.0,239.0,,,0.0,1.0
B09KNNVPKQ,2022-02-22,239.0,239.0,,,0.0,1.0
B09KNNVPKQ,2022-02-23,239.0,239.0,,,0.0,1.0
B09KNNVPKQ,2022-02-24,239.0,239.0,,,0.0,1.0
B09KNNVPKQ,2022-02-25,239.0,239.0,,,0.0,1.0
B09KNNVPKQ,2022-02-26,239.0,239.0,,,0.0,1.0
B09KNNVPKQ,2022-02-27,242.0,239.0,,,0.0,1.0
B09KNNVPKQ,2022-02-28,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-01,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-02,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-03,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-04,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-05,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-06,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-07,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-08,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-09,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-10,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-11,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-03-12,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-05-05,241.0,242.0,,,0.0,0.0
B09KNNVPKQ,2022-05-06,241.0,241.0,,,0.0,0.0
B09KNNVPKQ,2022-05-07,245.0,241.0,,,0.0,1.0
B09KNNVPKQ,2022-05-08,245.0,245.0,,,0.0,1.0
B09KNNVPKQ,2022-05-09,245.0,245.0,,,0.0,1.0
B09KNNVPKQ,2022-05-10,245.0,245.0,,,0.0,0.5
B09KNNVPKQ,2022-05-11,245.0,245.0,,,0.0,0.0
B09KNNVPKQ,2022-05-12,240.0,245.0,,,0.0,0.0
B09KNNVPKQ,2022-05-13,242.0,240.0,,,0.0,0.0
B09KNNVPKQ,2022-05-14,245.0,242.0,,,0.0,0.0
B09KNNVPKQ,2022-05-15,242.0,245.0,,,0.0,1.0
B09KNNVPKQ,2022-05-16,242.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-05-17,239.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-05-18,242.0,239.0,,,0.0,1.0
B09KNNVPKQ,2022-05-19,239.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-05-20,242.0,239.0,,,0.0,1.0
B09KNNVPKQ,2022-05-21,245.0,242.0,,,0.0,1.0
B09KNNVPKQ,2022-05-22,245.0,245.0,,,0.0,1.0
B09KNNVPKQ,2022-05-23,245.0,245.0,,,0.0,1.0
B09KNNVPKQ,2022-05-24,243.0,245.0,,,0.0,0.5
B09KNNVPKQ,2022-05-25,245.0,243.0,,,0.0,1.0
B09KNNVPKQ,2022-05-26,244.0,245.0,,,0.0,0.5
B09KNNVPKQ,2022-05-27,242.0,244.0,,,0.0,0.0
B09KNNVPKQ,2022-05-28,244.0,242.0,,,0.0,0.0
B09KNNVPKQ,2022-05-29,245.0,244.0,,,0.0,1.0
B09KNNVPKQ,2022-05-30,245.0,245.0,,,0.0,1.0
B09KNNVPKQ,2022-05-31,245.0,245.0,,,0.0,1.0
B09KNNVPKQ,2022-06-02,245.0,245.0,,,0.0,1.0
B09KNNVPKQ,2022-06-04,248.0,245.0,,,0.0,1.0
B09KNNVPKQ,2022-06-05,249.0,248.0,,,0.0,0.0
B09KNNVPKQ,2022-06-06,249.0,249.0,,,0.0,0.0
B09KNNVPKQ,2022-06-07,249.0,249.0,,,0.0,0.0
